"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"27023","","February 10, 2011, 9:48 AM","Bennington","FAU 1030 (Hunt Street)","HUNT ST. WEST","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00895","Bennington PD.","2","0","None/Other","Day","Kocher Drive","None","None","","VT0020100","Four-way Intersection","None","FAU 1030 (Hunt Street)","Wet","U1030","42.8939772986189,-73.20016303686286"
"50700","","February 10, 2011, 2:22 PM","Bennington","FAU-1020 Dewey Street","DEWEY ST.","Injury","","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN00900","Bennington PD.","2","0.57","None/Other","Day","Weeks Street","None","None","","VT0020100","Not at a Junction","Shoulders (none, low, soft, high)","FAU-1020 Dewey Street","Dry","U1020","42.872155742123844,-73.20470167959802"
"43173","","February 11, 2011, 1:23 PM","Bennington","Franklin Lane","FRANKLIN LN","Property Damage Only","Rear End","Clear","Street or Town Highways in FA Urban Area","11BN00921","Bennington PD.","5","999.99","None/Other","Day","Washington Avenue","None","Heavy Truck","","VT0020100","T - Intersection","None","Franklin Lane","Wet","0000","42.87798509739611,-73.19946811383446"
"29482","","February 12, 2011, 9:59 AM","Bennington","Vt 7A (Northside Drive)","VT-7A","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","11BN00943","Bennington PD.","1","0.52","None/Other","Day","Waite Drive","None","None","","VT0020100","Not at a Junction","None","Vt 7A (Northside Drive)","Dry","0071","42.89848254273787,-73.20836499287147"
"34866","","February 12, 2011, 7:15 PM","Bennington","Vt 9 (Main Street)","VT-9","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","11BN00950","Bennington PD.","1","4.39","None/Other","Night","North Street","None","None","","VT0020100","Not at a Junction","None","Vt 9 (Main Street)","Snow","0090","42.87843615346232,-73.19724702800194"
"47483","","February 14, 2011, 8:07 AM","Bennington","(Gage Street)","GAGE ST","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","Street or Town Highways in FA Urban Area","11BN00972","Bennington PD.","5","999.99","None/Other","Day","Bradford Street","None","None","","VT0020100","Four-way Intersection","Shoulders (none, low, soft, high)","(Gage Street)","Wet","0000","42.88135711154382,-73.18369132216496"
"51202","","February 15, 2011, 3:00 PM","Bennington","Northside Drive","Unknown","Property Damage Only","Rear End","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN01008","Bennington PD.","9","999.99","None/Other","Day","Walmart Parking Lot","None","None","","VT0020100","Parking Lot","None","Northside Drive","Wet","0000","42.89822707717717,-73.21025116344475"
"37410","","February 17, 2011, 4:22 PM","Bennington","Vt 9 (916 Main Street)","VT-9","Injury","Rear End","Rain","State System (State Highways and Class I TH links)","11BN01065","Bennington PD.","1","5.3","None/Other","Day","Branch Street","None","None","","VT0020100","Not at a Junction","None","Vt 9 (916 Main Street)","Wet","0090","42.87960047855817,-73.17933646268304"
"46444","","February 18, 2011, 2:41 PM","Bennington","Vt 7A (114 Northside Drive)","VT-7A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","11BN01083","Bennington PD.","1","0.29","None/Other","Day","Hicks Avenue","None","None","","VT0020100","Four-way Intersection","None","Vt 7A (114 Northside Drive)","Dry","0071","42.89627500032667,-73.20493255281772"
"36764","","February 19, 2011, 10:22 AM","Bennington","322 North Street","Unknown","Property Damage Only","Single Vehicle Crash","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN01101","Bennington PD.","9","999.99","None/Other","Day","Wassick Tires parking Lot","None","None","","VT0020100","Parking Lot","None","322 North Street","Dry","0000","42.885446415216855,-73.19820585124968"
"31246","","February 20, 2011, 12:50 AM","Bennington","FAU-1034 (1704 Monument Avenue)","MONUMENT ROAD","Property Damage Only","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN01115","Bennington PD.","2","0.98","None/Other","Night","Southshire","Alcohol","None","","VT0020100","Not at a Junction","None","FAU-1034 (1704 Monument Avenue)","Dry","U1034","42.86575582651504,-73.20899767609755"
"43610","","February 20, 2011, 7:14 PM","Bennington","FAU-1006 (256 Benmont Avenue)","BENMONT AVE.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN01128","Bennington PD.","2","0.67","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","FAU-1006 (256 Benmont Avenue)","Dry","U1006","42.8901251218652,-73.2015273323265"
"37461","","February 21, 2011, 1:39 PM","Bennington","112 Northside Drive","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN01145","Bennington PD.","9","999.99","None/Other","Day","Parking  Lot - McDonald's Restaurant","None","None","","VT0020100","Parking Lot","None","112 Northside Drive","Wet","0000","42.89563267292802,-73.20472408219649"
"36460","","February 23, 2011, 1:32 PM","Bennington","100 Ledge Hill Drive","Unknown","Property Damage Only","Head On","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN01177","Bennington PD.","9","999.99","None/Other","Day","UCS Parking Lot","None","None","","VT0020100","Parking Lot","None","100 Ledge Hill Drive","Dry","0000","42.872258557352495,-73.20554732800343"
"37134","","February 23, 2011, 6:05 PM","Bennington","409 Hillside Street","HILLSIDE ST","Property Damage Only","Single Vehicle Crash","Clear","Street or Town Highways in FA Urban Area","11BN01189","Bennington PD.","5","999.99","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","409 Hillside Street","Dry","0000","42.87679928310661,-73.1961132766166"
"37838","","February 24, 2011, 9:15 AM","Bennington","106 Park Street","Unknown","Property Damage Only","Single Vehicle Crash","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN01199","Bennington PD.","9","999.99","None/Other","Day","Norton Potters","None","None","","VT0020100","Parking Lot","Road Surface Condition(wet, icy, snow, slush, etc)","106 Park Street","Snow","0000","42.8797306494416,-73.19368592962267"
"28906","","February 26, 2011, 1:20 PM","Bennington","FAU-1058 Washington Avenue","WASHINGTON ST.","Injury","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN01259","Bennington PD.","2","0.34","None/Other","Day","Main Street","None","None","","VT0020100","Four-way Intersection","None","FAU-1058 Washington Avenue","Wet","U1058","42.87920199670846,-73.19920033514695"
"49678","","February 26, 2011, 1:57 PM","Bennington","FAU-1020 Dewey Street","DEWEY ST.","Injury","No Turns, Thru moves only, Broadside ^<","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN01260","Bennington PD.","2","0.87","None/Other","Day","Elm Street","Alcohol","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1020 Dewey Street","Wet","U1020","42.87755807208204,-73.20304957200065"
"44104","","February 27, 2011, 7:37 PM","Bennington","38 Hutchinson Street","Unknown","Property Damage Only","Other - Explain in Narrative","Cloudy","Street or Town Highways in FA Urban Area","11BN01292","Bennington PD.","5","999.99","None/Other","Night","End Of Street","None","None","","VT0020100","Not at a Junction","None","38 Hutchinson Street","Wet","0000","42.87792276451711,-73.17536696100525"
"36788","","March 1, 2011, 11:53 AM","Bennington","Prospect Street","PROSPECT ST","Injury","No Turns, Thru moves only, Broadside ^<","Clear","Street or Town Highways in FA Urban Area","11BN01336","Bennington PD.","5","999.99","None/Other","Day","Main Street, North Bennington","None","None","","VT0020100","Driveway","None","Prospect Street","Wet","0000","42.928730530257404,-73.24209627730683"
"28069","","March 1, 2011, 3:44 PM","Bennington","FAU-1012 County Street","COUNTY RD.","Injury","Single Vehicle Crash","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN01343","Bennington PD.","2","0.18","None/Other","Day","Depot Street","None","Pedestrian","","VT0020100","Not at a Junction","None","FAU-1012 County Street","Wet","U1012","42.88453020572027,-73.20192850030475"
"46313","","March 3, 2011, 12:00 AM","Bennington","VT-67A North Bennington Road","VT-67A","Injury","Rear End","","State System (State Highways and Class I TH links)","11BN01566","Bennington PD.","1","0.61","None/Other","","Home Depot","None","None","","VT0020100","Four-way Intersection","Unknown","VT-67A North Bennington Road","Unknown","0671","42.90839031291995,-73.22032381424255"
"46304","","March 3, 2011, 11:01 AM","Bennington","FAU 1022 (Elm Street)","ELM ST.","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN01386","Bennington PD.","2","0.63","None/Other","Day","Elm Street","None","None","","VT0020100","Not at a Junction","None","FAU 1022 (Elm Street)","Dry","U1022","42.87677791065983,-73.19814482911478"
"27913","","March 3, 2011, 12:21 PM","Bennington","FAU-1050 Kocher Drive","KOCHER DR.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN01390","Bennington PD.","2","0.12","None/Other","Day","Bennington Square Plaza","None","None","","VT0020100","T - Intersection","None","FAU-1050 Kocher Drive","","U1050","42.89403620890908,-73.19788648153924"
"37489","","March 3, 2011, 1:52 PM","Bennington","Northside Drive","Unknown","Property Damage Only","Head On","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN01392","Bennington PD.","9","999.99","None/Other","Day","Walmart Parking Lot","None","None","","VT0020100","Parking Lot","None","Northside Drive","Dry","0000","42.89806414256228,-73.21039622041039"
"44053","","March 4, 2011, 12:07 PM","Bennington","Northside Drive","VT-7A","Property Damage Only","Opp Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","11BN01414","Bennington PD.","1","0.38","None/Other","Day","F/O 124 Northside Drive","None","None","","VT0020100","Driveway","None","Northside Drive","Dry","0071","42.897138040135324,-73.2062768979994"
"34705","","March 4, 2011, 12:36 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","11BN01416","Bennington PD.","1","4.43","None/Other","Day","School Street","None","None","","VT0020100","Not at a Junction","None","VT-9 Main Street","Dry","0090","42.878265405886516,-73.19645513906366"
"29036","","March 4, 2011, 2:03 PM","Bennington","FAU-1052 (226 Union Street)","UNION ST.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN01419","Bennington PD.","2","0.32","None/Other","Day","Bennington Sunrise","None","None","","VT0020100","Not at a Junction","None","FAU-1052 (226 Union Street)","Dry","U1052","42.87697658569648,-73.18908202119113"
"29580","","March 4, 2011, 3:22 PM","Bennington","VT-7A Northside Drive","VT-7A","Injury","Left Turn and Thru, Angle Broadside -->v--","Clear","State System (State Highways and Class I TH links)","11BN01423","Bennington PD.","1","0.5","None/Other","Day","Waite Drive","None","None","","VT0020100","Driveway","None","VT-7A Northside Drive","Dry","0071","42.89828886506267,-73.20806850351543"
"36387","","March 5, 2011, 2:55 PM","Bennington","Northside Drive","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN01448","Bennington PD.","9","999.99","None/Other","Day","139 Northside Drive","None","None","","VT0020100","Parking Lot","None","Northside Drive","Dry","0000","42.89797628964704,-73.20713833300479"
"46283","","March 6, 2011, 9:13 AM","Bennington","VT RT 279 EB","VT-279","Property Damage Only","Head On","Rain","State System (State Highways and Class I TH links)","11BN01464","Bennington PD.","1","999.99","Deer","Day","New York State Line","None","None","","VT0020100","Not at a Junction","None","VT RT 279 EB","Wet","2790","42.90095132619381,-73.26119501794454"
"28705","","March 7, 2011, 9:56 AM","Bennington","FAU-1050 Kocher Drive","KOCHER DR.","Property Damage Only","Rear End","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN01479","Bennington PD.","2","0.36","None/Other","Day","Park Street","None","None","","VT0020100","Four-way Intersection","None","FAU-1050 Kocher Drive","Wet","U1050","42.89397164252533,-73.19369860791508"
"37049","","March 7, 2011, 10:31 AM","Bennington","Weeks Street","WEEKS ST","Injury","No Turns, Thru moves only, Broadside ^<","Freezing Precipitation","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","11BN01480","Bennington PD.","9","999.99","None/Other","Day","Putnam","None","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","Weeks Street","Snow","0000","42.87468927782729,-73.20258862926613"
"33711","","March 8, 2011, 7:20 AM","Bennington","US-7 South Street","US-7","Injury","Rear End","Cloudy","State System (State Highways and Class I TH links)","11BN01500","Bennington PD.","1","2.57","None/Other","Day","","None","None","","VT0020100","Four-way Intersection","Other - Explain in Narrative","US-7 South Street","Dry","0070","42.87269175408628,-73.19665273774174"
"43989","","March 8, 2011, 1:29 PM","Bennington","VT-67A Main Street","VT-67A","Property Damage Only","Head On","Clear","State System (State Highways and Class I TH links)","11BN01505","Bennington PD.","1","3.34","None/Other","Day","Bank Street","None","None","","VT0020100","Four-way Intersection","None","VT-67A Main Street","Wet","0671","42.93014503079491,-73.24250808932445"
"49566","","March 9, 2011, 10:00 AM","Bennington","US-7SB","US-7","Property Damage Only","Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--","Clear","State System (State Highways and Class I TH links)","11BN01542","Bennington PD.","1","3.9","None/Other","Day","Kocher Drive","None","None","","VT0020100","Not at a Junction","None","US-7SB","Dry","0070","42.890609672685045,-73.20028502957908"
"43960","","March 10, 2011, 12:48 PM","Bennington","FAU-1063 Orchard Road","WILLOW RD.","Injury","Single Vehicle Crash","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","11BN01559","Bennington PD.","2","0","None/Other","Day","Nrothside Drive","None","None","","VT0020100","Not at a Junction","None","FAU-1063 Orchard Road","Wet","U1063","42.90175779487446,-73.20263878265354"
