"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"15110","","February 8, 2015, 12:14 PM","Bennington","TH-52 Barney Road","TOWN ROAD 0052","Property Damage Only","Same Direction Sideswipe","Cloudy","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","15BN00674","Bennington PD.","6","999.99","None/Other","Day","Garbrook Drive","None","None","","VT0020100","Not at a Junction","None","TH-52 Barney Road","Dry","T0052","42.880538916086934,-73.16052333073202"
"25851","","February 8, 2015, 2:53 PM","Bennington","10 Kocher Drive","Unknown","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00679","Bennington PD.","9","999.99","None/Other","Day","Aldi's Parking Lot","None","None","","VT0020100","Parking Lot","None","10 Kocher Drive","Slush","0000","42.895239288421514,-73.20135267725398"
"15765","","February 9, 2015, 6:00 PM","Bennington","Vermont Route 279","VT-279","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00710","Bennington PD.","1","999.99","None/Other","Night","Weight Station","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","Vermont Route 279","Snow","2790","42.90102463796245,-73.26100000787551"
"127115","","February 10, 2015, 12:56 AM","Bennington","VT RT 279","VT-279","Property Damage Only","Single Vehicle Crash","Clear","Ramp or Spur","15BN00719","Bennington PD.","7","0.39","None/Other","Night","VT RT 9 East","None","None","","VT0020100","Off Ramp","Road Surface Condition(wet, icy, snow, slush, etc)","VT RT 279","Snow","2790","42.88174267285893,-73.1707086857662"
"126704","","February 10, 2015, 2:27 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Left Turn and Thru, Head On ^v--","Clear","State System (State Highways and Class I TH links)","15BN00726","Bennington PD.","1","5.54","None/Other","Day","Gage Street","None","None","","VT0020100","T - Intersection","None","VT-9 Main Street","Wet","0090","42.880124401063625,-73.17472952835783"
"126636","","February 11, 2015, 9:28 AM","Bennington","Silver & Union Street","SILVER ST.","Injury","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00736","Bennington PD.","2","0.34","None/Other","Day","","None","None","","VT0020100","Four-way Intersection","None","Silver & Union Street","Dry","U1048","42.87712484473866,-73.19390979900894"
"126800","","February 11, 2015, 3:02 PM","Bennington","809 Main Street","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","15BN00745","Bennington PD.","1","5.15","None/Other","Day","809 Main Street","None","None","","VT0020100","Not at a Junction","None","809 Main Street","Dry","0090","42.879321611424764,-73.18234956403319"
"127191","","February 11, 2015, 3:21 PM","Bennington","VT-9(824 Main Street)","VT-9","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","15BN00746","Bennington PD.","1","5.19","None/Other","Day","Branch Street","None","None","","VT0020100","Not at a Junction","Other - Explain in Narrative","VT-9(824 Main Street)","Dry","0090","42.879402286875134,-73.18152573837394"
"24706","","February 11, 2015, 6:18 PM","Bennington","207 Bradford Street","BRADFORD ST","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","15BN00753","Bennington PD.","5","999.99","None/Other","Night","","None","None","","VT0020100","Not at a Junction","None","207 Bradford Street","Wet","0000","42.882004624395165,-73.1837963980637"
"126737","","February 12, 2015, 1:40 PM","Bennington","FAU-1009(425 North Branch Street)","BROOKLYN DR.","Property Damage Only","Head On","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00764","Bennington PD.","2","0.43","None/Other","Day","","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1009(425 North Branch Street)","Slush","U1009","42.8893934817281,-73.18060749824511"
"127010","","February 12, 2015, 3:08 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Opp Direction Sideswipe","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00767","Bennington PD.","1","5.86","None/Other","Day","1036 Main Street","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT-9 Main Street","Snow","0090","42.8819783499117,-73.1692458489715"
"127047","","February 13, 2015, 7:12 AM","Bennington","FAU-1050 Kocher Drive","KOCHER DR.","Property Damage Only","Left Turn and Thru, Head On ^v--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00778","Bennington PD.","2","0.36","None/Other","Day","Park Street","None","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1050 Kocher Drive","Snow","U1050","42.893851592053615,-73.1932469613959"
"21029","","February 13, 2015, 7:53 AM","Bennington","VT Rt 279","VT-279","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","15BN00779","Bennington PD.","1","999.99","None/Other","Day","East Of VT RT 7","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT Rt 279","Snow","2790","42.90172793397154,-73.18227558871536"
"14406","","February 13, 2015, 10:14 AM","Bennington","50 Hannaford Square","Unknown","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00781","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","50 Hannaford Square","Wet","0000","42.90718671318357,-73.22275894438359"
"14890","","February 13, 2015, 10:20 AM","Bennington","99 Northside Drive","NORTHSIDE DR","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00782","Bennington PD.","9","999.99","None/Other","Day","Apollo Fuels Lot","None","None","","VT0020100","Parking Lot","None","99 Northside Drive","Snow","0000","42.89245601031447,-73.20162720785493"
"18487","","February 13, 2015, 8:18 PM","Bennington","300 Village Lane","Unknown","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00791","Bennington PD.","9","999.99","None/Other","Night","Village Of Fillmore Pond Parking Lot","None","None","","VT0020100","Parking Lot","None","300 Village Lane","Dry","0000","42.88278798337171,-73.23322156761627"
"25991","","February 14, 2015, 1:22 PM","Bennington","Mansion Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Freezing Precipitation","Private Property (Driveways)","15BN00802","Bennington PD.","8","999.99","None/Other","Day","SVC Dining Hall","None","None","","VT0020100","Driveway","None","Mansion Drive","Snow","0000","42.870671380146845,-73.21615227171192"
"127525","","February 14, 2015, 2:41 PM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","Single Vehicle Crash","Freezing Precipitation","State System (State Highways and Class I TH links)","15BN00803","Bennington PD.","1","1.04","None/Other","Day","College Road","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT-67A North Bennington Road","Snow","0671","42.912196538288406,-73.22477072852742"
"18100","","February 14, 2015, 3:28 PM","Bennington","24 Hannaford Square","Unknown","Property Damage Only","Other - Explain in Narrative","Freezing Precipitation","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00804","Bennington PD.","9","999.99","None/Other","Day","Hannaford Square","None","None","","VT0020100","Parking Lot","None","24 Hannaford Square","Snow","0000","42.907057204060195,-73.22045523961276"
"127783","","February 14, 2015, 5:45 PM","Bennington","544 Main Street","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN00808","Bennington PD.","1","4.59","None/Other","Day","544 Main Street","None","None","","VT0020100","Not at a Junction","None","544 Main Street","Slush","0090","42.87802636502445,-73.19308806933267"
"127541","","February 15, 2015, 2:51 PM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","15BN00818","Bennington PD.","1","1.06","None/Other","Day","Matteson Road","None","None","","VT0020100","Four-way Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","VT-67A North Bennington Road","Snow","0671","42.91225720117274,-73.22513943063265"
"127301","","February 16, 2015, 7:31 AM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","Head On","Clear","State System (State Highways and Class I TH links)","15BN00829","Bennington PD.","1","0.92","None/Other","Day","Silk Road","None","None","","VT0020100","Not at a Junction","Road Surface Condition(wet, icy, snow, slush, etc)","VT-67A North Bennington Road","Snow","0671","42.91128965937128,-73.22273949010376"
"25289","","February 16, 2015, 8:28 AM","Bennington","194 North Street","Unknown","Property Damage Only","Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00830","Bennington PD.","9","999.99","None/Other","Day","Rite Aid Parking Lot","None","None","","VT0020100","Parking Lot","Road Surface Condition(wet, icy, snow, slush, etc)","194 North Street","Ice","0000","42.88134651026277,-73.1973884586114"
"13469","","February 16, 2015, 7:55 PM","Bennington","24 Hannaford Square","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00842","Bennington PD.","9","999.99","None/Other","Night","Chillis Restaurant","None","None","","VT0020100","Parking Lot","None","24 Hannaford Square","Wet","0000","42.90673516235129,-73.22013310251991"
"20818","","February 17, 2015, 10:05 AM","Bennington","205 North Street","Unknown","Property Damage Only","Other - Explain in Narrative","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00850","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","205 North Street","Snow","0000","42.88117906226581,-73.19679902453365"
"127297","","February 17, 2015, 7:39 PM","Bennington","FAU-1024 Gage Street","GAGE ST.","Property Damage Only","Other - Explain in Narrative","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00863","Bennington PD.","2","0.18","None/Other","Night","Park Street","None","None","","VT0020100","Not at a Junction","None","FAU-1024 Gage Street","Dry","U1024","42.88161593833485,-73.19349730511523"
"128536","","February 19, 2015, 12:33 PM","Bennington","North Branch Street","BROOKLYN DR.","Property Damage Only","Rear End","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00891","Bennington PD.","2","0.96","None/Other","Day","","None","None","","VT0020100","Driveway","Road Surface Condition(wet, icy, snow, slush, etc)","North Branch Street","Snow","U1009","42.893649802231145,-73.18868566941917"
"128525","","February 19, 2015, 4:19 PM","Bennington","FAU-1052 (210 Union Street)","UNION ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Freezing Precipitation","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00895","Bennington PD.","2","0.23","None/Other","Day","Union Street Parking Lot","None","None","","VT0020100","Not at a Junction","None","FAU-1052 (210 Union Street)","Snow","U1052","42.877101354653696,-73.19282554454459"
"17607","","February 20, 2015, 12:15 AM","Bennington","Phyllis Lane","Unknown","Property Damage Only","Head On","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00902","Bennington PD.","9","999.99","None/Other","Night","Monument Electric","None","None","","VT0020100","Parking Lot","Road Surface Condition(wet, icy, snow, slush, etc)","Phyllis Lane","Snow","0000","42.90309840023213,-73.21438463981573"
"15212","","February 20, 2015, 11:49 AM","Bennington","125 Northside Drive","Unknown","Property Damage Only","Right Turn and Thru, Broadside ^<--","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00907","Bennington PD.","9","999.99","None/Other","Day","Bennington Beverage Outlet","None","None","","VT0020100","Parking Lot","None","125 Northside Drive","Snow","0000","42.897300200530346,-73.20583276743037"
"128569","","February 20, 2015, 4:03 PM","Bennington","VT-279 (7/279 E Ramp)","VT-279","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","15BN00912","Bennington PD.","1","4.13","None/Other","Day","Route 279 E","None","None","","VT0020100","On Ramp","Road Surface Condition(wet, icy, snow, slush, etc)","VT-279 (7/279 E Ramp)","Snow","2790","42.90250659006145,-73.1984151070381"
"127935","","February 20, 2015, 5:40 PM","Bennington","FAU-1054 (106 Valentine Street)","VALENTINE ST.","Property Damage Only","Same Direction Sideswipe","Unknown","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00914","Bennington PD.","2","0.11","None/Other","Day","Main Street","None","None","","VT0020100","Not at a Junction","None","FAU-1054 (106 Valentine Street)","Unknown","U1054","42.87858370732324,-73.19241296564164"
"127971","","February 21, 2015, 12:12 PM","Bennington","Dewey Street","DEWEY ST.","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","15BN00925","Bennington PD.","2","0.86","None/Other","Day","Elm Street","None","None","","VT0020100","Four-way Intersection","None","Dewey Street","Wet","U1020","42.877375679884494,-73.20317873525315"
"12306","","February 21, 2015, 3:57 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Freezing Precipitation","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","15BN00927","Bennington PD.","9","999.99","None/Other","Day","Walmart Parking Lot","None","None","","VT0020100","Parking Lot","Road Surface Condition(wet, icy, snow, slush, etc)","210 Northside Drive","Snow","0000","42.89793500866729,-73.21089673773697"
